code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
86600707877	unknown	2022-02-08 05:49:56	2022-07-16 01:50:55	unknown	unknown	http://world-en.openfoodfacts.org/product/0086600707877/snack-on-the-run	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Snack on the run	kiliweb	1180.0	7.6923076923077	10.25641025641	23.076923076923	5.1282051282051	282.05128205128	3.8461538461538	2022-02-08T05:49:59Z	1644299399.0	1.1538461538461	0.46153846153844			2.5641025641026					0.0			1.0		250.0	66.0	60.0
4031741311427	Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Nuts and their products,Plant-based spreads,Oilseed purees,Legume butters,Nut butters,Peanut butters	2022-02-08 05:50:04	2022-06-12 08:09:47	legumes	Peanut butters	http://world-en.openfoodfacts.org/product/4031741311427/erdnussmus-eisblumerl	Germany,Italy	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.675	c	2024-01-19T04:05:57Z	1705637157.0	Erdnussmus	shisma	2690.0	25.0	19.0	50.0	4.0	643.0	7.7	2022-06-12T07:46:22Z	1655019982.0	0.02	0.008	c	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	8.6	10.0	10.0	Cereals and potatoes,Legumes	en:palm-oil-content-unknown,en:vegan,en:vegetarian	0.0	0.0	it:erdnusse-gerostet	1.0		500.0	50.0	125.0
20241810	Plant-based foods and beverages,Plant-based foods	2022-02-08 05:50:20	2022-02-08 06:02:31	unknown	Plant-based foods	http://world-en.openfoodfacts.org/product/20241810/sudafrikanische-kirschpaprika	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Südafrikanische Kirschpaprika	roboto-app	724.0	3.7	11.0	12.0	11.0	173.0	7.7	2022-02-08T05:50:23Z	1644299423.0	0.67	0.268	c	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	2.9	10.0	10.0			0.0			1.0		250.0	66.0	60.0
789011152167	Dietary supplements,Bodybuilding supplements,Protein powders	2022-02-08 05:52:37	2023-02-01 12:26:21	unknown	Protein powders	http://world-en.openfoodfacts.org/product/0789011152167/isopure	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Isopure	segundo	1611.0	90.0	3.0	0.4	3.0	385.0	0.3	2022-02-08T05:52:41Z	1644299561.0	0.36	0.144	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.8	0.0	0.0			0.0			1.0		250.0	66.0	60.0
7350068291418	Beverages,Dairies,Dairy drinks,Milks,Flavoured milks,Homogenized milks,Dietary supplements,UHT Milks,Bodybuilding supplements,Milkshakes,Protein shakes	2022-02-08 05:53:40	2022-04-09 05:03:12	milk and yogurt	Protein shakes	http://world-en.openfoodfacts.org/product/7350068291418/propud-milkshake-strawberry-flavor-njie	Sweden	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	akitainu	0.875	d	2024-01-19T04:05:57Z	1705637157.0	Propud Milkshake - Strawberry Flavor	akitainu	241.0	6.1	4.5	1.5	4.4	57.0	1.0	2022-02-08T05:55:16Z	1644299716.0	0.11	0.044		en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-moderate-quantity	0.0			Milk and dairy products,Milk and yogurt		0.0			1.0	bottom-25-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-se-scans-2022,top-10000-se-scans-2022,top-50000-se-scans-2022,top-100000-se-scans-2022,top-country-se-scans-2022	750.0	35.0	750.0
86547508858	Snacks	2022-02-08 06:03:43	2022-02-08 06:15:37	unknown	Snacks	http://world-en.openfoodfacts.org/product/0086547508858/juicy-chews	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Juicy chews	roboto-app	444.0	0.0	27.272727272727	0.0	6.0606060606061	106.06060606061	0.0	2022-02-08T06:03:47Z	1644300227.0	0.21212121212121	0.084848484848484	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.0	2.0	2.0			0.0			1.0		250.0	66.0	60.0
0305394483263	Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys	2022-02-08 06:10:42	2023-01-07 15:10:23	sweets	Honeys	http://world-en.openfoodfacts.org/product/0305394483263/bio-honig-fenchelblute	Germany	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.3625	b	2024-01-19T04:05:57Z	1705637157.0	Bio Honig Fenchelblüte	seppl	1494.0	1.0	64.0	0.5	0.0	357.0	0.0	2022-02-08T06:10:44Z	1644300644.0	0.05	0.02		en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	0.9			Sugary snacks,Sweets		0.0			1.0		250.0	72.0	30.0
658010118415	unknown	2022-02-08 06:13:38	2023-08-29 07:22:53	unknown	unknown	http://world-en.openfoodfacts.org/product/0658010118415/5g-prebiotic-fiber	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2023-08-29T07:22:53Z	1693293773.0	5g Prebiotic Fiber	roboto-app	1195.0	0.0	71.428571428571	0.0	0.0	285.71428571429	0.0	2022-02-08T06:13:42Z	1644300822.0	0.0	0.0			71.428571428571				en:vegan,en:vegetarian	0.0			1.0		250.0	66.0	60.0
896650001333	Beverages	2022-02-08 06:14:07	2022-02-08 06:24:19	unknown	Beverages	http://world-en.openfoodfacts.org/product/0896650001333/refreshing-aloe-vera-drink	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	refreshing aloe vera drink	roboto-app	174.0	0.0	10.277777777778	0.0	10.277777777778	41.666666666667	0.0	2022-02-08T06:14:10Z	1644300850.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	0.0					0.0			1.0		250.0	66.0	60.0
5060391625614	unknown	2022-02-08 06:16:11	2022-02-08 06:16:14	unknown	unknown	http://world-en.openfoodfacts.org/product/5060391625614/hartleys-apricot	United Kingdom	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Hartleys apricot	kiliweb	1054.0	0.5	62.0	0.5	56.0	252.0	0.1	2022-02-08T06:16:14Z	1644300974.0	0.63	0.252	unknown		1.8					0.0			1.0		250.0	66.0	60.0
5060103710515	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads	2022-02-08 06:16:48	2022-10-26 04:00:13	bread	Breads	http://world-en.openfoodfacts.org/product/5060103710515/bread	United Kingdom	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Bread	roboto-app	1088.0	8.1	51.0	1.9	0.4	260.0	0.5	2022-02-08T06:16:52Z	1644301012.0	1.2	0.48	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	3.1			Cereals and potatoes,Bread		0.0			2.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-es-scans-2023,top-100000-es-scans-2023,top-country-es-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023	320.3496113125	74.0	50.0
69579227089	unknown	2022-02-08 06:16:59	2022-02-08 06:17:02	unknown	unknown	http://world-en.openfoodfacts.org/product/0069579227089/dill-pickle-sunflower-seeds	Canada	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	dill pickle sunflower seeds	kiliweb	2594.0	30.0	14.0	50.0	2.0	620.0	10.0	2022-02-08T06:17:02Z	1644301022.0	3.95	1.58			6.0					0.0			1.0		250.0	66.0	60.0
5059319016818	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Rolled flakes,Rolled wheat flakes,de:0,de:maisflocken	2022-02-08 06:21:33	2023-05-18 18:55:01	breakfast cereals	de:maisflocken	http://world-en.openfoodfacts.org/product/5059319016818/crunchy-nut-kellogg-s	Germany	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.7875	d	2024-01-19T04:05:57Z	1705637157.0	Crunchy nut	telperion87	1642.0	6.0	82.0	3.4	35.0	388.0	0.7	2022-07-30T14:37:19Z	1659191839.0	0.75	0.3	d	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	2.5	12.0	12.0	Cereals and potatoes,Breakfast cereals	en:palm-oil-free,en:non-vegan,en:vegetarian-status-unknown	6.0	0.0	en:corn,en:cereal,en:sugar,en:added-sugar,en:disaccharide,en:peanut,en:nut,en:malted-barley,en:malt,en:molasses,en:honey,en:salt,en:e375,en:iron,en:minerals,en:vitamin-b6,en:vitamins,en:e101,en:thiamin,en:folic-acid,en:folate,en:vitamin-d,en:vitamin-b12	18.0	top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,at-least-10-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-de-scans-2022,top-10000-de-scans-2022,top-50000-de-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022,at-least-5-de-scans-2022,at-least-10-de-scans-2022,top-5000-ca-scans-2022,top-10000-ca-scans-2022,top-50000-ca-scans-2022,top-100000-ca-scans-2022,top-5000-fi-scans-2022,top-10000-fi-scans-2022,top-50000-fi-scans-2022,top-100000-fi-scans-2022,top-50000-it-scans-2022,top-100000-it-scans-2022,top-5000-se-scans-2022,top-10000-se-scans-2022,top-50000-se-scans-2022,top-100000-se-scans-2022,top-500-lt-scans-2022,top-1000-lt-scans-2022,top-5000-lt-scans-2022,top-10000-lt-scans-2022,top-50000-lt-scans-2022,top-100000-lt-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-5000-de-scans-2023,top-10000-de-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,top-country-de-scans-2023,at-least-5-de-scans-2023,at-least-10-de-scans-2023,top-1000-at-scans-2023,top-5000-at-scans-2023,top-10000-at-scans-2023,top-50000-at-scans-2023,top-100000-at-scans-2023,top-500-lt-scans-2023,top-1000-lt-scans-2023,top-5000-lt-scans-2023,top-10000-lt-scans-2023,top-50000-lt-scans-2023,top-100000-lt-scans-2023	375.0	39.0	30.0
9300605125315	unknown	2022-02-08 06:23:50	2022-08-25 21:56:28	unknown	unknown	http://world-en.openfoodfacts.org/product/9300605125315/le-snak-uncle-tobys	Australia	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:05:57Z	1705637157.0	Le Snak	benbenben	1636.0	11.363636363636	30.909090909091	24.090909090909	4.5454545454545	390.90909090909	12.272727272727	2022-02-08T06:23:53Z	1644301433.0	1.9886363636364	0.79545454545456			2.7272727272727					0.0			1.0		792.0	66.0	60.0
72878850148	unknown	2022-02-08 06:24:41	2023-06-22 19:35:03	unknown	unknown	http://world-en.openfoodfacts.org/product/0072878850148/queso-blanco-dip-herdez	United States	unknown	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.4875	unknown	2024-01-19T04:05:57Z	1705637157.0	Queso Blanco Dip	armader31	523.0	3.125	9.375	9.375	0.0	125.0	3.125	2023-06-22T19:34:34Z	1687462474.0	2.109375	0.84375	unknown		0.0				en:may-contain-palm-oil,en:non-vegan,en:vegetarian-status-unknown	0.0	6.0	en:on-about-13-servings-per-container-serv,en:size-2-tbsp,en:amount,en:serving-total-fat-3g-sat,en:fat-1g-trans-fat-og-cholest,en:calories-40-sodium-270mg-12-dv-amount,en:serving-4-total-carb,en:fiber-og-total-sugars-og-●-72878-85014-8-dv-protein-1g-ov-daily-value-vitamin-d-0-calcium-0-iron-0-potas,en:ngredients,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:maltodextrin,en:monterey-jack,en:dairy,en:cheese,en:milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:salt,en:enzymes-moured-corn-starch,en:jalapeno-pepper,en:vegetable,en:fruit-vegetable,en:chili-pepper,en:skimmed-milk,en:contains-2-and-less-of,en:enzyme-modified-cheese,en:flavouring,en:medium-chain-triglycerides,en:natural-and-artificial-flavouring,en:natural-flavouring,en:artificial-flavouring,en:triethyl-citratej,en:natural-favor-vinegar,en:e339,en:e472e,en:e171,en:sodium-citrate,en:minerals,en:sodium,en:e270,en:sorbic-acid-premative,en:e401,en:e415,en:incl,en:og-added-sugars,en:water,en:cheddar-drese-pasteurized-milk,en:enzyme,en:cream,en:mono-and-diglycerides-sum-phosphate,en:colour	1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-us-scans-2023,top-100000-us-scans-2023,top-country-us-scans-2023	250.0	66.0	60.0
